Ticker,銘柄名
1301,P: 極洋
130A,G: Veritas In Silico
1332,P: ニッスイ
1333,P: マルハニチロ
135A,G: VRAIN Solution
1375,P: 雪国まいたけ
1376,S: カネコ種苗
1377,P: サカタのタネ
1379,P: ホクト
137A,G: Cocolive
1380,S: 秋川牧園
1381,S: アクシーズ
1382,S: ホーブ
1383,S: ベルグアース
1384,S: ホクリヨウ
138A,G: 光フードサービス
1401,G: エムビーエス
1407,S: ウエストホールディングス
1414,P: ショーボンドホールディングス
1417,P: ミライト・ワン
1418,S: インターライフホールディングス
1419,P: タマホーム
141A,G: トライアルホールディングス
1420,S: サンヨーホームズ
1429,P: 日本アクア
142A,G: ジンジブ
1430,S: ファーストコーポレーション
1431,G: Lib Work
1433,P: ベステラ
1434,S: JESCOホールディングス
143A,G: イシン
2437,S: Shinwa Wise Holdings
